,curve_id,x,y
4342,985501004,253,359.41
4343,985501004,254,358.85
4344,985501004,255,358.28
4345,985501004,256,357.72
4346,985501004,257,357.16
4347,985501004,258,356.6
4348,985501004,259,356.04
4349,985501004,260,355.48
4350,985501004,261,354.91
4351,985501004,262,354.35
4352,985501004,263,353.79
4353,985501004,264,353.23
4354,985501004,265,352.67
4355,985501004,266,352.1
4356,985501004,267,351.54
4357,985501004,268,350.98
4358,985501004,269,350.42
4359,985501004,270,349.86
4360,985501004,271,349.3
4361,985501004,272,348.73
4362,985501004,273,348.17
4363,985501004,274,347.61
4364,985501004,275,347.05
4365,985501004,276,346.49
4366,985501004,277,345.92
4367,985501004,278,345.36
4368,985501004,279,344.8
4369,985501004,280,344.24
4370,985501004,281,343.68
4371,985501004,282,343.12
4372,985501004,283,342.55
4373,985501004,284,341.99
4374,985501004,285,341.43
4375,985501004,286,340.87
4376,985501004,287,340.31
4377,985501004,288,339.74
4378,985501004,289,339.18
4379,985501004,290,338.62
4380,985501004,291,338.06
4381,985501004,292,337.5
4382,985501004,293,336.94
4383,985501004,294,336.37
4384,985501004,295,335.81
4385,985501004,296,335.25
4386,985501004,297,334.69
4387,985501004,298,334.13
4388,985501004,299,333.56
4389,985501004001,1,0.0
4390,985501004002,1,0.0
4391,985501004003,1,0.79
4392,985501004004,1,0.0
4393,985501004005,1,0.21
4394,985501004006,1,0.0
4395,985501004007,1,0.0
4396,985501004008,1,0.0
4397,985501004009,1,0.0
4398,985502004,1,0.0
4399,985502004,2,0.31
4400,985502004,3,1.03
4401,985502004,4,2.18
4402,985502004,5,3.76
4403,985502004,6,5.75
4404,985502004,7,8.14
4405,985502004,8,10.93
4406,985502004,9,14.08
4407,985502004,10,17.58
4408,985502004,11,21.43
4409,985502004,12,25.59
4410,985502004,13,30.06
4411,985502004,14,34.81
4412,985502004,15,39.84
4413,985502004,16,45.12
4414,985502004,17,50.63
4415,985502004,18,56.37
4416,985502004,19,62.31
4417,985502004,20,68.44
4418,985502004,21,74.75
4419,985502004,22,81.22
4420,985502004,23,87.84
4421,985502004,24,94.6
4422,985502004,25,101.47
4423,985502004,26,108.46
4424,985502004,27,115.55
4425,985502004,28,122.72
4426,985502004,29,129.96
4427,985502004,30,137.27
4428,985502004,31,144.96
4429,985502004,32,152.28
4430,985502004,33,159.65
4431,985502004,34,167.04
4432,985502004,35,174.46
4433,985502004,36,181.89
4434,985502004,37,189.33
4435,985502004,38,196.77
4436,985502004,39,204.21
4437,985502004,40,211.63
4438,985502004,41,219.03
4439,985502004,42,226.41
4440,985502004,43,233.75
4441,985502004,44,241.06
4442,985502004,45,248.32
4443,985502004,46,255.54
4444,985502004,47,262.7
4445,985502004,48,269.81
4446,985502004,49,276.85
4447,985502004,50,283.83
4448,985502004,51,290.74
4449,985502004,52,297.57
4450,985502004,53,304.33
4451,985502004,54,311.0
4452,985502004,55,317.6
4453,985502004,56,324.1
4454,985502004,57,330.52
4455,985502004,58,336.84
4456,985502004,59,343.07
4457,985502004,60,349.21
4458,985502004,61,355.24
4459,985502004,62,361.17
4460,985502004,63,367.0
4461,985502004,64,372.73
4462,985502004,65,378.35
4463,985502004,66,383.86
4464,985502004,67,389.27
4465,985502004,68,394.56
4466,985502004,69,399.75
4467,985502004,70,404.82
4468,985502004,71,409.78
4469,985502004,72,414.63
4470,985502004,73,419.36
4471,985502004,74,423.98
4472,985502004,75,428.48
4473,985502004,76,432.87
4474,985502004,77,437.15
4475,985502004,78,441.31
4476,985502004,79,445.36
4477,985502004,80,449.29
4478,985502004,81,453.1
4479,985502004,82,456.8
4480,985502004,83,460.39
4481,985502004,84,463.86
4482,985502004,85,467.22
4483,985502004,86,470.46
4484,985502004,87,473.59
4485,985502004,88,476.61
4486,985502004,89,479.52
4487,985502004,90,482.32
4488,985502004,91,485.01
4489,985502004,92,487.58
4490,985502004,93,490.05
4491,985502004,94,492.42
4492,985502004,95,494.67
4493,985502004,96,496.82
4494,985502004,97,498.86
4495,985502004,98,500.8
4496,985502004,99,502.64
4497,985502004,100,504.37
4498,985502004,101,506.0
4499,985502004,102,507.54
4500,985502004,103,508.97
4501,985502004,104,510.31
4502,985502004,105,511.55
4503,985502004,106,512.7
4504,985502004,107,513.75
4505,985502004,108,514.71
4506,985502004,109,515.57
4507,985502004,110,516.35
4508,985502004,111,517.04
4509,985502004,112,517.64
4510,985502004,113,518.15
4511,985502004,114,518.58
4512,985502004,115,518.92
4513,985502004,116,519.18
4514,985502004,117,519.36
4515,985502004,118,519.46
4516,985502004,119,519.48
4517,985502004,120,519.43
4518,985502004,121,519.29
4519,985502004,122,519.09
4520,985502004,123,518.81
4521,985502004,124,518.45
4522,985502004,125,518.03
4523,985502004,126,517.53
4524,985502004,127,516.97
4525,985502004,128,516.34
4526,985502004,129,515.65
4527,985502004,130,514.89
4528,985502004,131,514.06
4529,985502004,132,513.18
4530,985502004,133,512.23
4531,985502004,134,511.23
4532,985502004,135,510.17
4533,985502004,136,509.05
4534,985502004,137,507.87
4535,985502004,138,506.64
4536,985502004,139,505.36
4537,985502004,140,504.03
4538,985502004,141,502.64
4539,985502004,142,501.21
4540,985502004,143,499.72
4541,985502004,144,498.19
4542,985502004,145,496.62
4543,985502004,146,495.0
4544,985502004,147,493.33
4545,985502004,148,491.63
4546,985502004,149,489.88
4547,985502004,150,488.09
4548,985502004,151,486.26
4549,985502004,152,484.4
4550,985502004,153,482.5
4551,985502004,154,480.56
4552,985502004,155,478.59
4553,985502004,156,476.58
4554,985502004,157,474.54
4555,985502004,158,472.47
4556,985502004,159,470.37
4557,985502004,160,468.23
4558,985502004,161,466.07
4559,985502004,162,463.89
4560,985502004,163,461.67
4561,985502004,164,459.43
4562,985502004,165,457.16
4563,985502004,166,454.87
4564,985502004,167,452.56
4565,985502004,168,450.22
4566,985502004,169,447.86
4567,985502004,170,445.49
4568,985502004,171,443.09
4569,985502004,172,440.67
4570,985502004,173,438.24
4571,985502004,174,435.78
4572,985502004,175,433.32
4573,985502004,176,430.83
4574,985502004,177,428.33
4575,985502004,178,425.82
4576,985502004,179,423.29
4577,985502004,180,420.75
4578,985502004,181,418.2
4579,985502004,182,415.64
4580,985502004,183,413.06
4581,985502004,184,410.48
4582,985502004,185,407.88
4583,985502004,186,405.28
4584,985502004,187,402.67
4585,985502004,188,400.06
4586,985502004,189,397.43
4587,985502004,190,394.8
4588,985502004,191,392.24
4589,985502004,192,389.8
4590,985502004,193,387.51
4591,985502004,194,385.34
4592,985502004,195,383.32
4593,985502004,196,381.43
4594,985502004,197,379.68
4595,985502004,198,378.06
4596,985502004,199,376.59
4597,985502004,200,375.25
4598,985502004,201,374.06
4599,985502004,202,373.01
4600,985502004,203,372.09
4601,985502004,204,371.32
4602,985502004,205,370.68
4603,985502004,206,370.19
4604,985502004,207,369.84
4605,985502004,208,369.63
4606,985502004,209,369.56
4607,985502004,210,369.63
4608,985502004,211,369.84
4609,985502004,212,370.18
4610,985502004,213,370.67
4611,985502004,214,371.3
4612,985502004,215,372.06
4613,985502004,216,372.97
4614,985502004,217,374.01
4615,985502004,218,375.19
4616,985502004,219,376.5
4617,985502004,220,377.95
4618,985502004,221,377.39
4619,985502004,222,376.82
4620,985502004,223,376.26
4621,985502004,224,375.7
4622,985502004,225,375.14
4623,985502004,226,374.58
4624,985502004,227,374.02
4625,985502004,228,373.45
4626,985502004,229,372.89
4627,985502004,230,372.33
4628,985502004,231,371.77
4629,985502004,232,371.21
4630,985502004,233,370.64
4631,985502004,234,370.08
4632,985502004,235,369.52
4633,985502004,236,368.96
4634,985502004,237,368.4
4635,985502004,238,367.84
4636,985502004,239,367.27
4637,985502004,240,366.71
4638,985502004,241,366.15
4639,985502004,242,365.59
4640,985502004,243,365.03
4641,985502004,244,364.46
4642,985502004,245,363.9
4643,985502004,246,363.34
4644,985502004,247,362.78
4645,985502004,248,362.22
4646,985502004,249,361.66
4647,985502004,250,361.09
4648,985502004,251,360.53
4649,985502004,252,359.97
4650,985502004,253,359.41
4651,985502004,254,358.85
4652,985502004,255,358.28
4653,985502004,256,357.72
4654,985502004,257,357.16
4655,985502004,258,356.6
4656,985502004,259,356.04
4657,985502004,260,355.48
4658,985502004,261,354.91
4659,985502004,262,354.35
4660,985502004,263,353.79
4661,985502004,264,353.23
4662,985502004,265,352.67
4663,985502004,266,352.1
4664,985502004,267,351.54
4665,985502004,268,350.98
4666,985502004,269,350.42
4667,985502004,270,349.86
4668,985502004,271,349.3
4669,985502004,272,348.73
4670,985502004,273,348.17
4671,985502004,274,347.61
4672,985502004,275,347.05
4673,985502004,276,346.49
4674,985502004,277,345.92
4675,985502004,278,345.36
4676,985502004,279,344.8
4677,985502004,280,344.24
4678,985502004,281,343.68
4679,985502004,282,343.12
4680,985502004,283,342.55
4681,985502004,284,341.99
4682,985502004,285,341.43
4683,985502004,286,340.87
4684,985502004,287,340.31
4685,985502004,288,339.74
4686,985502004,289,339.18
4687,985502004,290,338.62
4688,985502004,291,338.06
4689,985502004,292,337.5
4690,985502004,293,336.94
4691,985502004,294,336.37
4692,985502004,295,335.81
4693,985502004,296,335.25
4694,985502004,297,334.69
4695,985502004,298,334.13
4696,985502004,299,333.56
4697,985502004001,1,0.0
4698,985502004002,1,0.0
4699,985502004003,1,0.79
4700,985502004004,1,0.0
4701,985502004005,1,0.21
4702,985502004006,1,0.0
4703,985502004007,1,0.0
4704,985502004008,1,0.0
4705,985502004009,1,0.0
4706,985522004,0,0.0
4707,985522004,10,0.0
4708,985522004,20,4.0
4709,985522004,30,53.9
4710,985522004,40,131.7
4711,985522004,50,218.2
4712,985522004,60,310.8
4713,985522004,70,399.0
4714,985522004,80,484.2
4715,985522004,90,565.7
4716,985522004,100,641.9
4717,985522004,110,713.0
4718,985522004,120,779.7
4719,985522004,130,840.6
4720,985522004,140,895.2
4721,985522004,150,895.2
4722,985522004,160,895.2
4723,985522004,170,895.2
4724,985522004,180,895.2
4725,985522004,190,895.2
4726,985522004,200,895.2
4727,985522004,210,895.2
4728,985522004,220,895.2
4729,985522004,230,895.2
4730,985522004,240,895.2
4731,985522004,250,895.2
4732,985522004,260,895.2
4733,985522004,270,895.2
4734,985522004,280,895.2
4735,985522004,290,895.2
4736,985522004,300,895.2
4737,985522004,310,895.2
4738,985522004,320,895.2
4739,985522004,330,895.2
4740,985522004,340,895.2
4741,985522004,350,895.2
4742,985522004001,1,0.0
4743,985522004002,1,0.1
4744,985522004003,1,0.0
4745,985522004004,1,0.0
4746,985522004005,1,0.2
4747,985522004006,1,0.0
4748,985522004007,1,
4749,985522004008,1,0.0
4750,985522004009,1,
4751,985503004,1,0.0
4752,985503004,2,0.31
4753,985503004,3,1.03
4754,985503004,4,2.18
4755,985503004,5,3.76
4756,985503004,6,5.75
4757,985503004,7,8.14
4758,985503004,8,10.93
4759,985503004,9,14.08
4760,985503004,10,17.58
4761,985503004,11,21.43
4762,985503004,12,25.59
4763,985503004,13,30.06
4764,985503004,14,34.81
4765,985503004,15,39.84
4766,985503004,16,45.12
4767,985503004,17,50.63
4768,985503004,18,56.37
4769,985503004,19,62.31
4770,985503004,20,68.44
4771,985503004,21,74.75
4772,985503004,22,81.22
4773,985503004,23,87.84
4774,985503004,24,94.6
4775,985503004,25,101.47
4776,985503004,26,108.46
4777,985503004,27,115.55
4778,985503004,28,122.72
4779,985503004,29,129.96
4780,985503004,30,137.27
4781,985503004,31,144.96
4782,985503004,32,152.28
4783,985503004,33,159.65
4784,985503004,34,167.04
4785,985503004,35,174.46
4786,985503004,36,181.89
4787,985503004,37,189.33
4788,985503004,38,196.77
4789,985503004,39,204.21
4790,985503004,40,211.63
4791,985503004,41,219.03
4792,985503004,42,226.41
4793,985503004,43,233.75
4794,985503004,44,241.06
4795,985503004,45,248.32
4796,985503004,46,255.54
4797,985503004,47,262.7
4798,985503004,48,269.81
4799,985503004,49,276.85
4800,985503004,50,283.83
4801,985503004,51,290.74
4802,985503004,52,297.57
4803,985503004,53,304.33
4804,985503004,54,311.0
4805,985503004,55,317.6
4806,985503004,56,324.1
4807,985503004,57,330.52
4808,985503004,58,336.84
4809,985503004,59,343.07
4810,985503004,60,349.21
4811,985503004,61,355.24
4812,985503004,62,361.17
4813,985503004,63,367.0
4814,985503004,64,372.73
4815,985503004,65,378.35
4816,985503004,66,383.86
4817,985503004,67,389.27
4818,985503004,68,394.56
4819,985503004,69,399.75
4820,985503004,70,404.82
4821,985503004,71,409.78
4822,985503004,72,414.63
4823,985503004,73,419.36
4824,985503004,74,423.98
4825,985503004,75,428.48
4826,985503004,76,432.87
4827,985503004,77,437.15
4828,985503004,78,441.31
4829,985503004,79,445.36
4830,985503004,80,449.29
4831,985503004,81,453.1
4832,985503004,82,456.8
4833,985503004,83,460.39
4834,985503004,84,463.86
4835,985503004,85,467.22
4836,985503004,86,470.46
4837,985503004,87,473.59
4838,985503004,88,476.61
4839,985503004,89,479.52
4840,985503004,90,482.32
4841,985503004,91,485.01
4842,985503004,92,487.58
4843,985503004,93,490.05
4844,985503004,94,492.42
4845,985503004,95,494.67
4846,985503004,96,496.82
4847,985503004,97,498.86
4848,985503004,98,500.8
4849,985503004,99,502.64
4850,985503004,100,504.37
4851,985503004,101,506.0
4852,985503004,102,507.54
4853,985503004,103,508.97
4854,985503004,104,510.31
4855,985503004,105,511.55
4856,985503004,106,512.7
4857,985503004,107,513.75
4858,985503004,108,514.71
4859,985503004,109,515.57
4860,985503004,110,516.35
4861,985503004,111,517.04
4862,985503004,112,517.64
4863,985503004,113,518.15
4864,985503004,114,518.58
4865,985503004,115,518.92
4866,985503004,116,519.18
4867,985503004,117,519.36
4868,985503004,118,519.46
4869,985503004,119,519.48
4870,985503004,120,519.43
4871,985503004,121,519.29
4872,985503004,122,519.09
4873,985503004,123,518.81
4874,985503004,124,518.45
4875,985503004,125,518.03
4876,985503004,126,517.53
4877,985503004,127,516.97
4878,985503004,128,516.34
4879,985503004,129,515.65
4880,985503004,130,514.89
4881,985503004,131,514.06
4882,985503004,132,513.18
4883,985503004,133,512.23
4884,985503004,134,511.23
4885,985503004,135,510.17
4886,985503004,136,509.05
4887,985503004,137,507.87
4888,985503004,138,506.64
4889,985503004,139,505.36
4890,985503004,140,504.03
4891,985503004,141,502.64
4892,985503004,142,501.21
4893,985503004,143,499.72
4894,985503004,144,498.19
4895,985503004,145,496.62
4896,985503004,146,495.0
4897,985503004,147,493.33
4898,985503004,148,491.63
4899,985503004,149,489.88
4900,985503004,150,488.09
4901,985503004,151,486.26
4902,985503004,152,484.4
4903,985503004,153,482.5
4904,985503004,154,480.56
4905,985503004,155,478.59
4906,985503004,156,476.58
4907,985503004,157,474.54
4908,985503004,158,472.47
4909,985503004,159,470.37
4910,985503004,160,468.23
4911,985503004,161,466.07
4912,985503004,162,463.89
4913,985503004,163,461.67
4914,985503004,164,459.43
4915,985503004,165,457.16
4916,985503004,166,454.87
4917,985503004,167,452.56
4918,985503004,168,450.22
4919,985503004,169,447.86
4920,985503004,170,445.49
4921,985503004,171,443.09
4922,985503004,172,440.67
4923,985503004,173,438.24
4924,985503004,174,435.78
4925,985503004,175,433.32
4926,985503004,176,430.83
4927,985503004,177,428.33
4928,985503004,178,425.82
4929,985503004,179,423.29
4930,985503004,180,420.75
4931,985503004,181,418.2
4932,985503004,182,415.64
4933,985503004,183,413.06
4934,985503004,184,410.48
4935,985503004,185,407.88
4936,985503004,186,405.28
4937,985503004,187,402.67
4938,985503004,188,400.06
4939,985503004,189,397.43
4940,985503004,190,394.8
4941,985503004,191,392.24
4942,985503004,192,389.8
4943,985503004,193,387.51
4944,985503004,194,385.34
4945,985503004,195,383.32
4946,985503004,196,381.43
4947,985503004,197,379.68
4948,985503004,198,378.06
4949,985503004,199,376.59
4950,985503004,200,375.25
4951,985503004,201,374.06
4952,985503004,202,373.01
4953,985503004,203,372.09
4954,985503004,204,371.32
4955,985503004,205,370.68
4956,985503004,206,370.19
4957,985503004,207,369.84
4958,985503004,208,369.63
4959,985503004,209,369.56
4960,985503004,210,369.63
4961,985503004,211,369.84
4962,985503004,212,370.18
4963,985503004,213,370.67
4964,985503004,214,371.3
4965,985503004,215,372.06
4966,985503004,216,372.97
4967,985503004,217,374.01
4968,985503004,218,375.19
4969,985503004,219,376.5
4970,985503004,220,377.95
4971,985503004,221,377.39
4972,985503004,222,376.82
4973,985503004,223,376.26
4974,985503004,224,375.7
4975,985503004,225,375.14
4976,985503004,226,374.58
4977,985503004,227,374.02
4978,985503004,228,373.45
4979,985503004,229,372.89
4980,985503004,230,372.33
4981,985503004,231,371.77
4982,985503004,232,371.21
4983,985503004,233,370.64
4984,985503004,234,370.08
4985,985503004,235,369.52
4986,985503004,236,368.96
4987,985503004,237,368.4
4988,985503004,238,367.84
4989,985503004,239,367.27
4990,985503004,240,366.71
4991,985503004,241,366.15
4992,985503004,242,365.59
4993,985503004,243,365.03
4994,985503004,244,364.46
4995,985503004,245,363.9
4996,985503004,246,363.34
4997,985503004,247,362.78
4998,985503004,248,362.22
4999,985503004,249,361.66
5000,985503004,250,361.09
5001,985503004,251,360.53
5002,985503004,252,359.97
5003,985503004,253,359.41
5004,985503004,254,358.85
5005,985503004,255,358.28
5006,985503004,256,357.72
5007,985503004,257,357.16
5008,985503004,258,356.6
5009,985503004,259,356.04
5010,985503004,260,355.48
5011,985503004,261,354.91
5012,985503004,262,354.35
5013,985503004,263,353.79
5014,985503004,264,353.23
5015,985503004,265,352.67
5016,985503004,266,352.1
5017,985503004,267,351.54
5018,985503004,268,350.98
5019,985503004,269,350.42
5020,985503004,270,349.86
5021,985503004,271,349.3
5022,985503004,272,348.73
5023,985503004,273,348.17
5024,985503004,274,347.61
5025,985503004,275,347.05
5026,985503004,276,346.49
5027,985503004,277,345.92
5028,985503004,278,345.36
5029,985503004,279,344.8
5030,985503004,280,344.24
5031,985503004,281,343.68
5032,985503004,282,343.12
5033,985503004,283,342.55
5034,985503004,284,341.99
5035,985503004,285,341.43
5036,985503004,286,340.87
5037,985503004,287,340.31
5038,985503004,288,339.74
5039,985503004,289,339.18
5040,985503004,290,338.62
5041,985503004,291,338.06
5042,985503004,292,337.5
5043,985503004,293,336.94
5044,985503004,294,336.37
5045,985503004,295,335.81
5046,985503004,296,335.25
5047,985503004,297,334.69
5048,985503004,298,334.13
5049,985503004,299,333.56
5050,985503004001,1,0.0
5051,985503004002,1,0.0
5052,985503004003,1,0.79
5053,985503004004,1,0.0
5054,985503004005,1,0.21
5055,985503004006,1,0.0
5056,985503004007,1,0.0
5057,985503004008,1,0.0
5058,985503004009,1,0.0
5059,985501005,1,0.0
5060,985501005,2,0.36
5061,985501005,3,1.05
5062,985501005,4,2.14
5063,985501005,5,3.66
5064,985501005,6,5.61
5065,985501005,7,7.99
5066,985501005,8,10.81
5067,985501005,9,14.06
5068,985501005,10,17.74
5069,985501005,11,21.85
5070,985501005,12,26.37
5071,985501005,13,31.31
5072,985501005,14,36.65
5073,985501005,15,42.38
5074,985501005,16,48.5
5075,985501005,17,55.0
5076,985501005,18,61.86
5077,985501005,19,69.07
5078,985501005,20,76.63
5079,985501005,21,84.52
5080,985501005,22,92.74
5081,985501005,23,101.27
5082,985501005,24,110.1
5083,985501005,25,119.22
5084,985501005,26,128.63
5085,985501005,27,138.3
5086,985501005,28,148.23
5087,985501005,29,158.41
5088,985501005,30,168.82
5089,985501005,31,179.7
5090,985501005,32,190.51
5091,985501005,33,201.52
5092,985501005,34,212.73
5093,985501005,35,224.13
5094,985501005,36,235.71
5095,985501005,37,247.46
5096,985501005,38,259.38
5097,985501005,39,271.45
5098,985501005,40,283.67
5099,985501005,41,296.02
5100,985501005,42,308.51
5101,985501005,43,321.11
5102,985501005,44,333.82
5103,985501005,45,346.64
5104,985501005,46,359.55
5105,985501005,47,372.55
5106,985501005,48,385.63
5107,985501005,49,398.78
5108,985501005,50,412.0
5109,985501005,51,425.28
5110,985501005,52,438.61
5111,985501005,53,451.98
5112,985501005,54,465.4
5113,985501005,55,478.84
5114,985501005,56,492.31
5115,985501005,57,505.79
5116,985501005,58,519.29
5117,985501005,59,532.8
5118,985501005,60,546.31
5119,985501005,61,559.81
5120,985501005,62,573.31
5121,985501005,63,586.78
5122,985501005,64,600.24
5123,985501005,65,613.67
5124,985501005,66,627.07
5125,985501005,67,640.44
5126,985501005,68,653.76
5127,985501005,69,667.04
5128,985501005,70,680.28
5129,985501005,71,693.45
5130,985501005,72,706.57
5131,985501005,73,719.63
5132,985501005,74,732.63
5133,985501005,75,745.55
5134,985501005,76,758.4
5135,985501005,77,771.18
5136,985501005,78,783.87
5137,985501005,79,796.49
5138,985501005,80,809.01
5139,985501005,81,821.45
5140,985501005,82,833.79
5141,985501005,83,846.04
5142,985501005,84,858.19
5143,985501005,85,870.24
5144,985501005,86,882.19
5145,985501005,87,894.03
5146,985501005,88,905.76
5147,985501005,89,917.39
5148,985501005,90,928.9
5149,985501005,91,940.29
5150,985501005,92,951.57
5151,985501005,93,962.73
5152,985501005,94,973.77
5153,985501005,95,984.69
5154,985501005,96,995.49
5155,985501005,97,1006.16
5156,985501005,98,1016.7
5157,985501005,99,1027.11
5158,985501005,100,1037.4
5159,985501005,101,1047.55
5160,985501005,102,1057.58
5161,985501005,103,1067.47
5162,985501005,104,1077.22
5163,985501005,105,1086.84
5164,985501005,106,1096.33
5165,985501005,107,1105.67
5166,985501005,108,1114.88
5167,985501005,109,1123.96
5168,985501005,110,1132.89
5169,985501005,111,1141.68
5170,985501005,112,1150.33
5171,985501005,113,1158.85
5172,985501005,114,1167.22
5173,985501005,115,1175.45
5174,985501005,116,1183.54
5175,985501005,117,1191.49
5176,985501005,118,1199.29
5177,985501005,119,1206.95
5178,985501005,120,1214.47
5179,985501005,121,1221.85
5180,985501005,122,1229.09
5181,985501005,123,1236.18
5182,985501005,124,1243.13
5183,985501005,125,1249.94
5184,985501005,126,1256.6
5185,985501005,127,1263.13
5186,985501005,128,1269.51
5187,985501005,129,1275.75
5188,985501005,130,1281.85
5189,985501005,131,1287.81
5190,985501005,132,1293.63
5191,985501005,133,1299.31
5192,985501005,134,1304.85
5193,985501005,135,1310.25
5194,985501005,136,1315.51
5195,985501005,137,1320.63
5196,985501005,138,1325.62
5197,985501005,139,1330.46
5198,985501005,140,1335.17
5199,985501005,141,1339.75
5200,985501005,142,1344.19
5201,985501005,143,1348.5
5202,985501005,144,1352.67
5203,985501005,145,1356.71
5204,985501005,146,1360.62
5205,985501005,147,1364.39
5206,985501005,148,1368.04
5207,985501005,149,1371.55
5208,985501005,150,1374.94
5209,985501005,151,1378.19
5210,985501005,152,1381.32
5211,985501005,153,1384.33
5212,985501005,154,1387.21
5213,985501005,155,1389.96
5214,985501005,156,1392.59
5215,985501005,157,1395.09
5216,985501005,158,1397.48
5217,985501005,159,1399.74
5218,985501005,160,1401.88
5219,985501005,161,1403.91
5220,985501005,162,1405.81
5221,985501005,163,1407.6
5222,985501005,164,1409.28
5223,985501005,165,1410.83
5224,985501005,166,1412.28
5225,985501005,167,1413.61
5226,985501005,168,1414.83
5227,985501005,169,1415.94
5228,985501005,170,1416.93
5229,985501005,171,1417.82
5230,985501005,172,1418.6
5231,985501005,173,1419.28
5232,985501005,174,1419.85
5233,985501005,175,1420.32
5234,985501005,176,1420.68
5235,985501005,177,1420.94
5236,985501005,178,1421.1
5237,985501005,179,1421.15
5238,985501005,180,1421.11
5239,985501005,181,1420.98
5240,985501005,182,1420.74
5241,985501005,183,1420.41
5242,985501005,184,1419.98
5243,985501005,185,1419.47
5244,985501005,186,1418.86
5245,985501005,187,1418.15
5246,985501005,188,1417.36
5247,985501005,189,1416.48
5248,985501005,190,1415.51
5249,985501005,191,1414.46
5250,985501005,192,1413.35
5251,985501005,193,1412.17
5252,985501005,194,1410.95
5253,985501005,195,1409.69
5254,985501005,196,1408.4
5255,985501005,197,1407.09
5256,985501005,198,1405.76
5257,985501005,199,1404.44
5258,985501005,200,1403.11
5259,985501005,201,1401.81
5260,985501005,202,1400.52
5261,985501005,203,1399.26
5262,985501005,204,1398.04
5263,985501005,205,1396.87
5264,985501005,206,1395.75
5265,985501005,207,1394.69
5266,985501005,208,1393.7
5267,985501005,209,1392.79
5268,985501005,210,1391.95
5269,985501005,211,1391.21
5270,985501005,212,1390.56
5271,985501005,213,1390.02
5272,985501005,214,1389.58
5273,985501005,215,1389.26
5274,985501005,216,1389.06
5275,985501005,217,1388.99
5276,985501005,218,1389.05
5277,985501005,219,1389.26
5278,985501005,220,1389.61
5279,985501005,221,1388.74
5280,985501005,222,1387.88
5281,985501005,223,1387.02
5282,985501005,224,1386.15
5283,985501005,225,1385.29
5284,985501005,226,1384.43
5285,985501005,227,1383.56
5286,985501005,228,1382.7
5287,985501005,229,1381.83
5288,985501005,230,1380.97
5289,985501005,231,1380.11
5290,985501005,232,1379.24
5291,985501005,233,1378.38
5292,985501005,234,1377.52
5293,985501005,235,1376.65
5294,985501005,236,1375.79
5295,985501005,237,1374.93
5296,985501005,238,1374.06
5297,985501005,239,1373.2
5298,985501005,240,1372.34
5299,985501005,241,1371.47
5300,985501005,242,1370.61
5301,985501005,243,1369.75
5302,985501005,244,1368.88
5303,985501005,245,1368.02
5304,985501005,246,1367.16
5305,985501005,247,1366.29
5306,985501005,248,1365.43
5307,985501005,249,1364.56
5308,985501005,250,1363.7
5309,985501005,251,1362.84
5310,985501005,252,1361.97
5311,985501005,253,1361.11
5312,985501005,254,1360.25
5313,985501005,255,1359.38
5314,985501005,256,1358.52
5315,985501005,257,1357.66
5316,985501005,258,1356.79
5317,985501005,259,1355.93
5318,985501005,260,1355.07
5319,985501005,261,1354.2
5320,985501005,262,1353.34
5321,985501005,263,1352.48
5322,985501005,264,1351.61
5323,985501005,265,1350.75
5324,985501005,266,1349.89
5325,985501005,267,1349.02
5326,985501005,268,1348.16
5327,985501005,269,1347.3
5328,985501005,270,1346.43
5329,985501005,271,1345.57
5330,985501005,272,1344.7
5331,985501005,273,1343.84
5332,985501005,274,1342.98
5333,985501005,275,1342.11
5334,985501005,276,1341.25
5335,985501005,277,1340.39
5336,985501005,278,1339.52
5337,985501005,279,1338.66
5338,985501005,280,1337.8
5339,985501005,281,1336.93
5340,985501005,282,1336.07
5341,985501005,283,1335.21
5342,985501005,284,1334.34
5343,985501005,285,1333.48
5344,985501005,286,1332.62
5345,985501005,287,1331.75
5346,985501005,288,1330.89
5347,985501005,289,1330.03
5348,985501005,290,1329.16
5349,985501005,291,1328.3
5350,985501005,292,1327.43
5351,985501005,293,1326.57
5352,985501005,294,1325.71
5353,985501005,295,1324.84
5354,985501005,296,1323.98
5355,985501005,297,1323.12
5356,985501005,298,1322.25
5357,985501005,299,1321.39
5358,985501005001,1,0.0
5359,985501005002,1,0.0
5360,985501005003,1,0.0
5361,985501005004,1,0.0
5362,985501005005,1,0.77
5363,985501005006,1,0.0
5364,985501005007,1,0.0
5365,985501005008,1,0.23
5366,985501005009,1,0.0
5367,985502005,1,0.0
5368,985502005,2,0.36
5369,985502005,3,1.05
5370,985502005,4,2.14
5371,985502005,5,3.66
5372,985502005,6,5.61
5373,985502005,7,7.99
5374,985502005,8,10.81
5375,985502005,9,14.06
5376,985502005,10,17.74
5377,985502005,11,21.85
5378,985502005,12,26.37
5379,985502005,13,31.31
5380,985502005,14,36.65
5381,985502005,15,42.38
5382,985502005,16,48.5
5383,985502005,17,55.0
5384,985502005,18,61.86
5385,985502005,19,69.07
5386,985502005,20,76.63
5387,985502005,21,84.52
5388,985502005,22,92.74
5389,985502005,23,101.27
5390,985502005,24,110.1
5391,985502005,25,119.22
5392,985502005,26,128.63
5393,985502005,27,138.3
5394,985502005,28,148.23
5395,985502005,29,158.41
5396,985502005,30,168.82
5397,985502005,31,179.7
5398,985502005,32,190.51
