CURVE,X,Y
1370,180,27366.6
1370,190,27914.2
1370,200,28321.1
1370,210,28665.3
1370,220,28978.2
1370,230,28947.0
1370,240,28868.700000000004
1370,270,28727.9
1370,280,28696.6
1370,290,28649.7
1370,300,28634.0
1370,310,28602.700000000004
1370,320,28587.1
1370,330,28555.800000000003
1370,350,28524.500000000004
5804,69,0
5804,70,15568.8
5804,80,19105.0
5804,90,20716.600000000002
5804,100,20701.0
5804,110,21843.2
5804,120,22782.000000000004
5804,130,23564.400000000005
5804,140,24409.3
5804,150,25332.500000000004
5804,160,26067.900000000005
5804,170,26740.7
5804,180,27366.600000000002
5804,190,27914.200000000004
5804,200,28321.1
5804,210,28665.3
5804,220,28978.2
5804,230,28947.0
5804,240,28868.700000000004
5804,270,28727.9
5804,280,28696.600000000002
5804,290,28649.700000000004
5804,300,28634.0
5804,310,28602.700000000004
5804,320,28587.1
5804,330,28555.8
5804,350,28524.500000000004
7601,69,0
7601,70,15568.8
7601,80,19105.0
7601,90,20716.6
7601,100,20701.000000000004
7601,110,21843.200000000004
7601,120,22782.000000000004
7601,130,23564.4
7601,140,24409.300000000003
7601,150,25332.5
7601,160,26067.9
7601,170,26740.700000000004
7601,180,27366.600000000002
7601,190,27914.200000000004
7601,200,28321.1
7601,210,28665.300000000003
7601,220,28978.200000000004
7601,230,28947.0
7601,240,28868.7
7601,270,28727.9
7601,280,28696.6
7601,290,28649.700000000004
7601,300,28634.000000000004
7601,310,28602.7
7601,320,28587.100000000002
7601,330,28555.8
7601,350,28524.5
12531,69,0
12531,70,15568.8
12531,80,19105.0
12531,90,20716.6
12531,100,20701.0
12531,110,21843.200000000004
12531,120,22782.0
12531,130,23564.4
12531,140,24409.3
12531,150,25332.5
12531,160,26067.900000000005
12531,170,26740.7
12531,180,27366.600000000002
12531,190,27914.2
12531,200,28321.1
12531,210,28665.300000000003
12531,220,28978.2
12531,230,28947.0
12531,240,28868.7
12531,270,28727.9
12531,280,28696.600000000002
12531,290,28649.7
12531,300,28634.000000000004
12531,310,28602.7
12531,320,28587.1
12531,330,28555.800000000003
12531,350,28524.500000000004
1284,69,0
1284,70,15568.8
1284,80,19105.0
1284,90,20716.6
1284,100,20701.0
1284,110,21843.2
1284,120,22782.0
1284,130,23564.4
1284,140,24409.3
1284,150,25332.5
1284,160,26067.9
1284,170,26740.7
1284,180,27366.6
1284,190,27914.2
1284,200,28321.1
1284,210,28665.3
1284,220,28978.2
1284,230,28947.0
1284,240,28868.7
1284,270,28727.9
1284,280,28696.6
1284,290,28649.7
1284,300,28634.0
1284,310,28602.7
1284,320,28587.1
1284,330,28555.8
1284,350,28524.5
13115,69,0
13115,70,12352.0
13115,80,13757.5
13115,90,16866.800000000003
13115,100,17931.700000000004
13115,110,18911.300000000003
13115,120,19848.3
13115,140,21211.3
13115,150,21765.0
13115,160,22191.0
13115,180,21509.5
13115,190,21381.7
13115,220,21126.1
13115,230,21083.500000000004
10878,69,0
10878,70,12352.0
10878,80,13757.5
10878,90,16866.8
10878,100,17931.7
10878,110,18911.3
10878,120,19848.3
10878,140,21211.3
10878,150,21765.0
10878,160,22190.999999999996
10878,180,21509.5
10878,190,21381.7
10878,220,21126.1
10878,230,21083.5
174,69,0
174,70,12352.0
174,80,13757.5
174,90,16866.8
174,100,17931.7
174,110,18911.3
174,120,19848.3
174,140,21211.3
174,150,21765.0
174,160,22191.0
174,180,21509.5
174,190,21381.7
174,220,21126.1
174,230,21083.5
9578,69,0
9578,70,17242.900000000005
9578,80,30582.2
9578,90,41164.7
9578,100,46067.5
9578,110,49841.7
9578,120,52764.80000000001
9578,130,54392.9
9578,140,55595.50000000001
9578,160,57630.6
9578,180,59906.2
9578,190,60405.80000000001
9578,210,60997.8
9578,220,61238.3
9578,230,61275.3
9578,240,61293.80000000001
9578,250,61275.3
9578,280,61275.3
9578,290,61293.80000000001
9578,300,61275.3
9578,330,61275.3
9578,340,61293.80000000001
9578,350,61275.3
8416,69,0
8416,70,17242.900000000005
8416,80,30582.200000000004
8416,90,41164.7
8416,100,46067.5
8416,110,49841.7
8416,120,52764.8
8416,130,54392.9
8416,140,55595.49999999999
8416,160,57630.6
8416,180,59906.2
8416,190,60405.80000000001
8416,210,60997.8
8416,220,61238.3
8416,230,61275.3
8416,240,61293.80000000001
8416,250,61275.3
8416,280,61275.3
8416,290,61293.80000000001
8416,300,61275.3
8416,330,61275.3
8416,340,61293.80000000001
8416,350,61275.3
13011,69,0
13011,70,18064.599999999995
13011,80,21617.8
13011,90,20466.6
13011,100,16492.8
13011,110,14821.4
13011,120,13426.699999999999
13011,130,12220.199999999999
13011,140,11201.8
13011,150,10360.6
13011,160,10017.4
13011,170,9762.9
13011,180,9619.0
13011,190,9663.2
13011,210,9729.599999999999
13011,220,9696.399999999998
13011,230,9641.099999999999
13011,240,9596.799999999997
13011,250,9563.6
13011,260,9563.6
13011,270,9607.899999999998
13011,290,9585.8
13011,300,9585.8
13011,320,9563.6
13011,340,9563.6
13011,350,9552.499999999998
6101,69,0
6101,70,18064.599999999995
6101,80,21617.8
6101,90,20466.6
6101,100,16492.8
6101,110,14821.399999999998
6101,120,13426.7
6101,130,12220.199999999999
6101,140,11201.8
6101,150,10360.6
6101,160,10017.4
6101,170,9762.899999999998
6101,180,9619.0
6101,190,9663.2
6101,210,9729.6
6101,220,9696.4
6101,230,9641.099999999999
6101,240,9596.8
6101,250,9563.6
6101,260,9563.6
6101,270,9607.9
6101,290,9585.8
6101,300,9585.8
6101,320,9563.6
6101,340,9563.6
6101,350,9552.499999999998
13531,69,0
13531,70,17985.6
13531,80,18377.7
13531,90,18318.1
13531,100,16025.1
13531,110,13953.8
13531,120,12274.6
13531,130,10919.2
13531,140,9742.9
13531,150,8745.6
13531,160,7969.899999999999
13531,170,7398.8
13531,180,6895.9
13531,190,6452.7
13531,200,6060.6
13531,210,5719.6
13531,220,5404.199999999999
13531,230,5276.4
13531,250,5242.3
13531,290,5208.2
13531,300,5191.1
13531,310,5182.6
13531,320,5182.6
13531,350,5157.0
5746,69,0
5746,70,17985.6
5746,80,18377.700000000004
5746,90,18318.1
5746,100,16025.100000000002
5746,110,13953.8
5746,120,12274.6
5746,130,10919.2
5746,140,9742.9
5746,150,8745.6
5746,160,7969.9
5746,170,7398.8
5746,180,6895.9
5746,190,6452.7
5746,200,6060.6
5746,210,5719.6
5746,220,5404.2
5746,230,5276.4
5746,250,5242.3
5746,290,5208.2
5746,300,5191.100000000001
5746,310,5182.600000000001
5746,320,5182.600000000001
5746,350,5157.0
12661,69,0
12661,70,18064.6
12661,80,21617.799999999996
12661,90,20466.6
12661,100,16492.8
12661,110,14821.399999999998
12661,120,13426.699999999999
12661,130,12220.199999999999
12661,140,11201.799999999997
12661,150,10360.6
12661,160,10017.4
12661,170,9762.899999999998
12661,180,9618.999999999998
12661,190,9663.199999999999
12661,210,9729.599999999999
12661,220,9696.399999999998
12661,230,9641.1
12661,240,9596.799999999997
12661,250,9563.599999999999
12661,260,9563.599999999999
12661,270,9607.9
12661,290,9585.799999999997
12661,300,9585.799999999997
12661,320,9563.599999999999
12661,340,9563.599999999999
12661,350,9552.499999999998
12167,69,0
12167,70,18064.6
12167,80,21617.799999999996
12167,90,20466.6
12167,100,16492.8
12167,110,14821.4
12167,120,13426.699999999999
12167,130,12220.2
12167,140,11201.799999999997
12167,150,10360.6
12167,160,10017.4
12167,170,9762.9
12167,180,9619.0
12167,190,9663.2
12167,210,9729.6
12167,220,9696.4
12167,230,9641.1
12167,240,9596.8
12167,250,9563.6
12167,260,9563.6
12167,270,9607.9
12167,290,9585.8
12167,300,9585.8
12167,320,9563.6
12167,340,9563.6
12167,350,9552.5
9239,69,0
9239,70,18064.6
9239,80,21617.800000000003
9239,90,20466.6
9239,100,16492.8
9239,110,14821.4
9239,120,13426.7
9239,130,12220.2
9239,140,11201.8
9239,150,10360.6
9239,160,10017.4
9239,170,9762.9
9239,180,9619.0
9239,190,9663.2
9239,210,9729.6
9239,220,9696.4
9239,230,9641.1
9239,240,9596.8
9239,250,9563.6
9239,260,9563.6
9239,270,9607.9
9239,290,9585.8
9239,300,9585.8
9239,320,9563.6
9239,340,9563.6
9239,350,9552.5
2773,69,0
2773,70,18064.6
2773,80,21617.8
2773,90,20466.599999999995
2773,100,16492.8
2773,110,14821.399999999998
2773,120,13426.7
2773,130,12220.199999999999
2773,140,11201.8
2773,150,10360.6
2773,160,10017.4
2773,170,9762.899999999998
2773,180,9619.0
2773,190,9663.2
2773,210,9729.6
2773,220,9696.399999999998
2773,230,9641.099999999999
2773,240,9596.799999999997
2773,250,9563.6
2773,260,9563.6
2773,270,9607.9
2773,290,9585.799999999997
2773,300,9585.799999999997
2773,320,9563.6
2773,340,9563.6
2773,350,9552.5
8783,69,0
8783,70,18064.6
8783,80,21617.8
8783,90,20466.6
8783,100,16492.800000000003
8783,110,14821.400000000001
8783,120,13426.7
8783,130,12220.2
8783,140,11201.8
8783,150,10360.600000000002
8783,160,10017.400000000001
8783,170,9762.900000000001
8783,180,9619.0
8783,190,9663.2
8783,210,9729.600000000002
8783,220,9696.4
8783,230,9641.1
8783,240,9596.8
8783,250,9563.6
8783,260,9563.6
8783,270,9607.9
8783,290,9585.8
8783,300,9585.8
8783,320,9563.6
8783,340,9563.6
8783,350,9552.5
1107,69,0
1107,70,18064.6
1107,80,21617.8
1107,90,20466.6
1107,100,16492.800000000003
1107,110,14821.4
1107,120,13426.700000000003
1107,130,12220.2
1107,140,11201.8
1107,150,10360.6
1107,160,10017.4
1107,170,9762.9
1107,180,9619.0
1107,190,9663.2
1107,210,9729.6
1107,220,9696.4
1107,230,9641.1
1107,240,9596.8
1107,250,9563.6
1107,260,9563.6
1107,270,9607.9
1107,290,9585.8
1107,300,9585.8
1107,320,9563.6
1107,340,9563.6
1107,350,9552.5
5487,69,0
5487,70,18064.6
5487,80,21617.8
5487,90,20466.6
5487,100,16492.8
5487,110,14821.399999999998
5487,120,13426.7
5487,130,12220.2
5487,140,11201.8
5487,150,10360.6
5487,160,10017.4
5487,170,9762.9
5487,180,9619.0
5487,190,9663.2
5487,210,9729.6
5487,220,9696.399999999998
5487,230,9641.1
5487,240,9596.799999999997
5487,250,9563.6
5487,260,9563.6
5487,270,9607.9
5487,290,9585.799999999997
5487,300,9585.799999999997
5487,320,9563.6
5487,340,9563.6
5487,350,9552.5
5443,69,0
5443,70,18064.6
5443,80,21617.8
5443,90,20466.6
5443,100,16492.8
5443,110,14821.399999999998
5443,120,13426.7
5443,130,12220.2
5443,140,11201.8
5443,150,10360.6
5443,160,10017.4
5443,170,9762.9
5443,180,9619.0
5443,190,9663.2
5443,210,9729.6
5443,220,9696.4
5443,230,9641.1
5443,240,9596.8
5443,250,9563.6
5443,260,9563.6
5443,270,9607.9
5443,290,9585.8
5443,300,9585.8
5443,320,9563.6
5443,340,9563.6
5443,350,9552.5
12221,69,0
12221,70,18064.6
12221,80,21617.8
12221,90,20466.6
12221,100,16492.8
12221,110,14821.400000000001
12221,120,13426.7
12221,130,12220.2
12221,140,11201.8
12221,150,10360.6
12221,160,10017.4
12221,170,9762.9
12221,180,9619.0
12221,190,9663.2
12221,210,9729.6
12221,220,9696.4
12221,230,9641.1
12221,240,9596.8
12221,250,9563.6
12221,260,9563.6
12221,270,9607.9
12221,290,9585.8
12221,300,9585.8
12221,320,9563.6
12221,340,9563.6
12221,350,9552.5
11175,69,0
11175,70,18064.6
11175,80,21617.8
11175,90,20466.6
11175,100,16492.8
11175,110,14821.400000000001
11175,120,13426.7
11175,130,12220.2
11175,140,11201.8
11175,150,10360.6
11175,160,10017.4
11175,170,9762.9
11175,180,9619.000000000002
11175,190,9663.2
11175,210,9729.6
11175,220,9696.4
11175,230,9641.1
11175,240,9596.8
11175,250,9563.6
11175,260,9563.6
11175,270,9607.9
11175,290,9585.8
11175,300,9585.8
11175,320,9563.6
11175,340,9563.6
11175,350,9552.5
9463,69,0
9463,70,18064.6
9463,80,21617.8
9463,90,20466.6
9463,100,16492.8
9463,110,14821.400000000001
9463,120,13426.700000000003
9463,130,12220.2
9463,140,11201.8
9463,150,10360.6
9463,160,10017.4
9463,170,9762.900000000001
9463,180,9619.000000000002
9463,190,9663.200000000003
9463,210,9729.6
9463,220,9696.4
9463,230,9641.1
9463,240,9596.8
9463,250,9563.6
9463,260,9563.6
9463,270,9607.9
9463,290,9585.8
9463,300,9585.8
9463,320,9563.6
9463,340,9563.6
9463,350,9552.5
6671,69,0
6671,70,18064.6
6671,80,21617.8
6671,90,20466.6
6671,100,16492.8
6671,110,14821.4
6671,120,13426.699999999999
6671,130,12220.2
6671,140,11201.8
6671,150,10360.599999999999
6671,160,10017.4
6671,170,9762.9
6671,180,9619.0
6671,190,9663.199999999999
6671,210,9729.6
6671,220,9696.4
6671,230,9641.1
6671,240,9596.8
6671,250,9563.599999999999
6671,260,9563.599999999999
6671,270,9607.9
6671,290,9585.799999999997
6671,300,9585.799999999997
6671,320,9563.599999999999
6671,340,9563.599999999999
6671,350,9552.5
8190,69,0
8190,70,18064.6
8190,80,21617.8
8190,90,20466.6
8190,100,16492.8
8190,110,14821.4
8190,120,13426.700000000003
8190,130,12220.2
8190,140,11201.800000000001
8190,150,10360.6
8190,160,10017.4
8190,170,9762.9
8190,180,9619.0
8190,190,9663.2
8190,210,9729.6
8190,220,9696.4
8190,230,9641.1
8190,240,9596.8
8190,250,9563.6
8190,260,9563.6
8190,270,9607.9
8190,290,9585.8
8190,300,9585.8
8190,320,9563.6
8190,340,9563.6
8190,350,9552.500000000002
11329,69,0
11329,70,18064.6
11329,80,21617.8
11329,90,20466.6
11329,100,16492.8
11329,110,14821.4
11329,120,13426.700000000003
11329,130,12220.2
11329,140,11201.8
11329,150,10360.6
11329,160,10017.4
11329,170,9762.9
11329,180,9619.0
11329,190,9663.200000000003
11329,210,9729.6
11329,220,9696.4
11329,230,9641.1
11329,240,9596.800000000001
11329,250,9563.600000000002
11329,260,9563.600000000002
11329,270,9607.9
11329,290,9585.8
11329,300,9585.8
11329,320,9563.600000000002
11329,340,9563.600000000002
11329,350,9552.5
6025,69,0
6025,70,18064.6
6025,80,21617.8
6025,90,20466.6
6025,100,16492.8
6025,110,14821.4
6025,120,13426.700000000003
6025,130,12220.2
6025,140,11201.8
6025,150,10360.6
6025,160,10017.4
6025,170,9762.9
6025,180,9619.0
6025,190,9663.2
6025,210,9729.6
6025,220,9696.4
6025,230,9641.1
6025,240,9596.8
6025,250,9563.6
6025,260,9563.6
6025,270,9607.9
6025,290,9585.8
6025,300,9585.8
6025,320,9563.6
6025,340,9563.6
6025,350,9552.5
8129,69,0
8129,70,18064.6
8129,80,21617.8
8129,90,20466.6
8129,100,16492.8
8129,110,14821.4
8129,120,13426.7
8129,130,12220.200000000003
8129,140,11201.800000000001
8129,150,10360.6
8129,160,10017.4
8129,170,9762.9
8129,180,9619.000000000002
8129,190,9663.2
8129,210,9729.6
8129,220,9696.4
8129,230,9641.100000000002
8129,240,9596.8
8129,250,9563.6
8129,260,9563.6
8129,270,9607.9
8129,290,9585.8
8129,300,9585.8
8129,320,9563.6
8129,340,9563.6
8129,350,9552.5
2997,69,0
2997,70,18064.6
2997,80,21617.8
2997,90,20466.6
2997,100,16492.8
2997,110,14821.4
2997,120,13426.7
2997,130,12220.200000000003
2997,140,11201.8
2997,150,10360.6
2997,160,10017.4
2997,170,9762.9
2997,180,9619.0
2997,190,9663.2
2997,210,9729.6
2997,220,9696.4
2997,230,9641.1
2997,240,9596.8
2997,250,9563.6
2997,260,9563.6
2997,270,9607.9
2997,290,9585.8
2997,300,9585.8
2997,320,9563.6
2997,340,9563.6
2997,350,9552.5
2373,69,0
2373,70,18064.6
2373,80,21617.8
2373,90,20466.6
2373,100,16492.8
2373,110,14821.4
2373,120,13426.7
2373,130,12220.2
2373,140,11201.8
2373,150,10360.599999999999
2373,160,10017.4
2373,170,9762.9
2373,180,9619.0
2373,190,9663.2
2373,210,9729.6
2373,220,9696.4
2373,230,9641.1
2373,240,9596.8
2373,250,9563.599999999999
2373,260,9563.599999999999
2373,270,9607.9
2373,290,9585.8
2373,300,9585.8
2373,320,9563.599999999999
2373,340,9563.599999999999
2373,350,9552.5
5881,69,0
5881,70,18064.6
5881,80,21617.8
5881,90,20466.6
5881,100,16492.8
5881,110,14821.4
5881,120,13426.7
5881,130,12220.2
5881,140,11201.8
5881,150,10360.6
5881,160,10017.4
5881,170,9762.9
5881,180,9619.000000000002
5881,190,9663.200000000003
5881,210,9729.6
5881,220,9696.4
5881,230,9641.100000000002
5881,240,9596.8
5881,250,9563.6
5881,260,9563.6
5881,270,9607.9
5881,290,9585.800000000001
5881,300,9585.800000000001
5881,320,9563.6
5881,340,9563.6
5881,350,9552.5
13623,69,0
13623,70,18064.6
13623,80,21617.8
13623,90,20466.6
13623,100,16492.8
13623,110,14821.4
13623,120,13426.7
13623,130,12220.2
13623,140,11201.8
13623,150,10360.6
13623,160,10017.4
13623,170,9762.9
13623,180,9619.0
13623,190,9663.199999999999
13623,210,9729.6
13623,220,9696.4
13623,230,9641.1
13623,240,9596.8
13623,250,9563.6
13623,260,9563.6
13623,270,9607.9
13623,290,9585.8
13623,300,9585.8
13623,320,9563.6
13623,340,9563.6
13623,350,9552.5
12589,69,0
12589,70,18064.6
12589,80,21617.8
12589,90,20466.6
12589,100,16492.8
12589,110,14821.4
12589,120,13426.7
12589,130,12220.2
12589,140,11201.8
12589,150,10360.6
12589,160,10017.4
12589,170,9762.9
12589,180,9619.0
12589,190,9663.2
12589,210,9729.599999999999
12589,220,9696.4
12589,230,9641.099999999999
12589,240,9596.8
12589,250,9563.6
12589,260,9563.6
12589,270,9607.9
12589,290,9585.8
12589,300,9585.8
12589,320,9563.6
12589,340,9563.6
12589,350,9552.5
6839,69,0
6839,70,18064.6
6839,80,21617.8
6839,90,20466.6
6839,100,16492.8
6839,110,14821.4
6839,120,13426.7
6839,130,12220.2
6839,140,11201.8
6839,150,10360.6
6839,160,10017.4
6839,170,9762.9
6839,180,9619.0
6839,190,9663.2
6839,210,9729.6
6839,220,9696.400000000001
6839,230,9641.1
6839,240,9596.8
6839,250,9563.6
6839,260,9563.6
6839,270,9607.9
6839,290,9585.8
6839,300,9585.8
6839,320,9563.6
6839,340,9563.6
6839,350,9552.5
414,69,0
414,70,18064.6
414,80,21617.8
414,90,20466.6
414,100,16492.8
414,110,14821.4
414,120,13426.7
414,130,12220.2
414,140,11201.8
414,150,10360.6
414,160,10017.4
414,170,9762.9
414,180,9619.0
414,190,9663.2
414,210,9729.6
414,220,9696.4
414,230,9641.1
414,240,9596.8
414,250,9563.6
414,260,9563.6
414,270,9607.9
414,290,9585.8
414,300,9585.8
414,320,9563.6
414,340,9563.6
414,350,9552.5
12875,69,0
12875,70,19278.1
12875,80,34162.4
12875,90,45977.3
12875,100,51464.3
12875,110,55668.90000000001
12875,120,58927.5
12875,130,60777.5
12875,140,62101.90000000001
12875,160,64372.40000000001
12875,180,66937.20000000001
12875,190,67483.8
12875,210,68135.5
12875,220,68408.8
12875,230,68450.9
12875,240,68471.9
12875,250,68450.9
12875,280,68450.9
12875,290,68471.9
12875,300,68450.9
12875,330,68450.9
12875,340,68471.9
12875,350,68450.9
9581,69,0
9581,70,18134.900000000005
9581,80,20215.9
9581,90,24816.100000000002
9581,100,26380.8
9581,120,29166.0
9581,140,31168.800000000003
9581,150,31998.100000000002
9581,160,32592.7
9581,170,32092.0
9581,180,31638.200000000004
9581,190,31419.200000000004
9581,200,31262.7
9581,210,31137.500000000004
9581,220,31028.000000000004
9581,230,30996.700000000004
9581,240,30996.700000000004
9581,250,31012.300000000003
9581,260,31012.300000000003
9581,270,30996.700000000004
9581,280,31012.300000000003
9581,290,30996.700000000004
9581,320,30996.700000000004
9581,330,31012.300000000003
9581,340,30996.700000000004
12165,69,0
12165,70,19848.299999999996
12165,80,23766.9
12165,90,22489.1
12165,100,18144.6
12165,110,16270.499999999998
12165,120,14737.199999999999
12165,130,13416.799999999997
12165,140,12309.399999999998
12165,150,11372.3
12165,160,10988.999999999998
12165,170,10733.399999999998
12165,180,10563.1
12165,210,10690.8
12165,250,10520.499999999998
12165,260,10520.499999999998
12165,270,10563.1
12165,280,10563.1
12165,290,10520.499999999998
12165,340,10520.499999999998
12165,350,10477.9
6099,69,0
6099,70,19848.299999999996
6099,80,23766.9
6099,90,22489.1
6099,100,18144.6
6099,110,16270.499999999998
6099,120,14737.2
6099,130,13416.799999999997
6099,140,12309.399999999998
6099,150,11372.299999999997
6099,160,10989.0
6099,170,10733.4
6099,180,10563.1
6099,210,10690.8
6099,250,10520.5
6099,260,10520.5
6099,270,10563.1
6099,280,10563.1
6099,290,10520.5
6099,340,10520.5
6099,350,10477.9
6023,69,0
6023,70,19848.299999999996
6023,80,23766.9
6023,90,22489.1
6023,100,18144.6
6023,110,16270.499999999998
6023,120,14737.200000000003
6023,130,13416.8
6023,140,12309.4
6023,150,11372.3
6023,160,10989.0
6023,170,10733.4
6023,180,10563.1
6023,210,10690.8
6023,250,10520.5
6023,260,10520.5
6023,270,10563.1
6023,280,10563.1
6023,290,10520.5
6023,340,10520.5
6023,350,10477.9
13009,69,0
13009,70,19848.299999999996
13009,80,23766.899999999998
13009,90,22489.1
13009,100,18144.6
13009,110,16270.499999999998
13009,120,14737.199999999999
13009,130,13416.8
13009,140,12309.4
13009,150,11372.299999999997
13009,160,10988.999999999998
13009,170,10733.4
13009,180,10563.1
13009,210,10690.8
13009,250,10520.5
13009,260,10520.5
13009,270,10563.1
13009,280,10563.1
13009,290,10520.5
13009,340,10520.5
13009,350,10477.899999999998
2771,69,0
2771,70,19848.299999999996
2771,80,23766.899999999998
2771,90,22489.1
2771,100,18144.6
2771,110,16270.5
2771,120,14737.199999999999
2771,130,13416.8
2771,140,12309.4
2771,150,11372.3
2771,160,10989.0
2771,170,10733.4
2771,180,10563.1
2771,210,10690.8
2771,250,10520.5
2771,260,10520.5
2771,270,10563.1
2771,280,10563.1
2771,290,10520.5
2771,340,10520.5
2771,350,10477.9
13012,69,0
13012,70,20488.199999999997
13012,80,20510.2
13012,90,20268.899999999998
13012,100,17877.8
13012,110,16035.2
13012,120,14433.899999999998
13012,130,13117.7
13012,140,12042.899999999998
13012,150,11165.399999999998
13012,160,10419.6
13012,170,9783.499999999998
13012,180,9235.1
13012,190,8774.399999999998
13012,200,8357.6
13012,210,8006.599999999999
13012,220,7677.6
13012,240,7151.1
13012,250,6931.8
13012,260,6800.2
13012,280,6756.299999999999
13012,300,6756.299999999999
13012,310,6734.4
13012,330,6734.4
13012,340,6712.399999999999
12590,69,0
12590,70,20488.199999999997
12590,80,20510.2
12590,90,20268.9
12590,100,17877.8
12590,110,16035.199999999999
12590,120,14433.9
12590,130,13117.7
12590,140,12042.9
12590,150,11165.4
12590,160,10419.6
12590,170,9783.5
12590,180,9235.1
12590,190,8774.4
12590,200,8357.6
12590,210,8006.6
12590,220,7677.599999999999
12590,240,7151.099999999999
12590,250,6931.8
12590,260,6800.199999999999
12590,280,6756.299999999999
12590,300,6756.299999999999
12590,310,6734.4
12590,330,6734.4
12590,340,6712.399999999999
9237,69,0
9237,70,19848.300000000003
9237,80,23766.9
9237,90,22489.1
9237,100,18144.6
9237,110,16270.5
9237,120,14737.2
9237,130,13416.8
9237,140,12309.400000000001
9237,150,11372.3
9237,160,10989.0
9237,170,10733.4
9237,180,10563.1
9237,210,10690.8
9237,250,10520.5
9237,260,10520.5
9237,270,10563.1
9237,280,10563.1
9237,290,10520.5
9237,340,10520.5
9237,350,10477.9
8127,69,0
8127,70,19848.300000000003
8127,80,23766.9
8127,90,22489.1
8127,100,18144.6
8127,110,16270.5
8127,120,14737.200000000003
8127,130,13416.8
8127,140,12309.4
8127,150,11372.3
8127,160,10989.0
8127,170,10733.4
8127,180,10563.1
8127,210,10690.8
8127,250,10520.5
8127,260,10520.5
8127,270,10563.1
8127,280,10563.1
8127,290,10520.5
8127,340,10520.5
8127,350,10477.9
11327,69,0
11327,70,19848.300000000003
11327,80,23766.9
11327,90,22489.1
11327,100,18144.6
11327,110,16270.500000000002
11327,120,14737.2
11327,130,13416.8
11327,140,12309.4
11327,150,11372.3
11327,160,10989.0
11327,170,10733.4
11327,180,10563.100000000002
11327,210,10690.800000000001
11327,250,10520.5
11327,260,10520.5
11327,270,10563.100000000002
11327,280,10563.100000000002
11327,290,10520.5
11327,340,10520.5
11327,350,10477.9
8781,69,0
8781,70,19848.300000000003
8781,80,23766.9
8781,90,22489.1
8781,100,18144.6
8781,110,16270.500000000002
8781,120,14737.2
8781,130,13416.8
8781,140,12309.4
8781,150,11372.3
8781,160,10989.0
8781,170,10733.400000000001
8781,180,10563.1
8781,210,10690.8
8781,250,10520.5
8781,260,10520.5
8781,270,10563.1
8781,280,10563.1
8781,290,10520.5
8781,340,10520.5
8781,350,10477.9
5879,69,0
5879,70,19848.300000000003
5879,80,23766.9
5879,90,22489.1
5879,100,18144.6
5879,110,16270.500000000002
5879,120,14737.200000000003
5879,130,13416.800000000001
5879,140,12309.400000000001
5879,150,11372.3
5879,160,10989.0
5879,170,10733.4
5879,180,10563.1
5879,210,10690.8
5879,250,10520.500000000002
5879,260,10520.500000000002
5879,270,10563.1
5879,280,10563.1
5879,290,10520.500000000002
5879,340,10520.500000000002
5879,350,10477.9
8130,69,0
8130,70,20488.200000000004
8130,80,20510.2
8130,90,20268.9
8130,100,17877.8
8130,110,16035.200000000003
8130,120,14433.9
8130,130,13117.7
8130,140,12042.9
8130,150,11165.4
8130,160,10419.6
8130,170,9783.5
8130,180,9235.1
8130,190,8774.4
8130,200,8357.6
8130,210,8006.599999999999
8130,220,7677.6
8130,240,7151.1
8130,250,6931.8
8130,260,6800.2
8130,280,6756.3
8130,300,6756.3
8130,310,6734.4
8130,330,6734.4
8130,340,6712.4
7243,69,0
7243,70,22536.1
7243,80,22245.900000000005
7243,90,21029.2
7243,100,17580.2
7243,110,14867.800000000001
7243,120,12613.1
7243,130,11184.3
7243,140,10001.1
7243,150,8985.4
7243,160,8170.600000000001
7243,170,7902.7
7243,180,7657.1
7243,190,7556.7
7243,200,7489.7
7243,210,7433.900000000001
7243,220,7400.4
7243,230,7378.100000000001
13119,69,0
13119,70,22536.1
13119,80,22245.9
13119,90,21029.200000000004
13119,100,17580.2
13119,110,14867.8
13119,120,12613.100000000002
13119,130,11184.3
13119,140,10001.100000000002
13119,150,8985.4
13119,160,8170.6
13119,170,7902.700000000001
13119,180,7657.100000000001
13119,190,7556.700000000001
13119,200,7489.7
13119,210,7433.9
13119,220,7400.4
13119,230,7378.1
9584,69,0
9584,70,22536.1
9584,80,22245.9
9584,90,21029.200000000004
9584,100,17580.2
9584,110,14867.8
9584,120,12613.1
9584,130,11184.3
9584,140,10001.1
9584,150,8985.4
9584,160,8170.6
9584,170,7902.7
9584,180,7657.100000000001
9584,190,7556.7
9584,200,7489.7
9584,210,7433.9
9584,220,7400.400000000001
9584,230,7378.1
10882,69,0
10882,70,22536.1
10882,80,22245.9
10882,90,21029.2
10882,100,17580.2
10882,110,14867.8
10882,120,12613.1
10882,130,11184.3
10882,140,10001.1
10882,150,8985.4
10882,160,8170.599999999999
10882,170,7902.7
10882,180,7657.1
10882,190,7556.699999999999
10882,200,7489.7
10882,210,7433.9
10882,220,7400.399999999999
10882,230,7378.1
8421,69,0
8421,70,22536.1
8421,80,22245.9
8421,90,21029.2
8421,100,17580.2
8421,110,14867.8
8421,120,12613.1
8421,130,11184.3
8421,140,10001.1
8421,150,8985.4
8421,160,8170.6
8421,170,7902.700000000001
8421,180,7657.1
8421,190,7556.7
8421,200,7489.700000000001
8421,210,7433.9
8421,220,7400.400000000001
8421,230,7378.100000000001
2255,69,0
2255,70,22536.1
